Channel,Accuracy,Precision,Recall,F1,MCC,AUC_ROC,AUC_PR,PREC_N_SCORES,y_true,y_pred_proba,TP,TN,FP,FN
D-3,0.476,0.27,0.4,0.323,0,0.095,0.253,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]","[ 0.16519516  0.0111965  -0.16273854 -0.31288808 -0.20871692 -0.16260228
 -0.31997612 -0.27939331 -0.11689732  0.16461984  0.09713033 -0.05589504
  0.05004171 -0.10505334  0.06695529  0.1305627  -0.07314121 -0.3293616
 -0.39580604 -0.38821355 -0.34637279 -0.05207034  0.03238088  0.03475001
 -0.07466966 -0.19929771 -0.11276572 -0.19538892 -0.08161808 -0.12483737
 -0.32191503 -0.34343194 -0.20133324 -0.22941529 -0.13643064 -0.08052609
 -0.08015461 -0.09417998 -0.02100379  0.11194749 -0.02989695 -0.21106852
 -0.25364888 -0.20157025 -0.11188536 -0.28669021 -0.47900937 -0.37763129
 -0.40383026 -0.30270326 -0.27922624 -0.15174175 -0.15275742 -0.20739736
 -0.16213859 -0.26415935 -0.33753882 -0.41518661 -0.41491623 -0.71772909
 -0.77052002 -0.65524167 -0.30747724 -0.19102745 -0.40612672 -2.28644547
 -4.64150191 -5.54244807 -5.62384175 -5.56440518 -5.60928676 -5.66866864
 -5.64271654 -5.47150178 -5.55926321 -5.62053022 -5.7498445  -5.74147519
 -5.71383802 -5.73745966 -5.9417424  -5.73171623 -5.59939054 -5.44086975]",0.0,40.0,10.0,34.0
D-4,0.53,0.286,0.44,0.346,0,0.108,0.25,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]","[ 2.02104504e-02 -8.60247896e-02 -2.47828145e-01 -3.99678770e-01
 -4.96074362e-01 -5.48664109e-01 -5.66038503e-01 -3.78234892e-01
 -2.79874495e-01 -1.29817393e-01 -5.02270641e-02 -7.58254670e-02
 -8.73074323e-03 -5.79885383e-02  9.19728099e-03 -1.30063191e-02
 -1.20114763e-01 -2.36001813e-01 -3.02216050e-01 -3.27056843e-01
 -1.81929211e-01 -1.00647314e-01 -1.79605253e-01 -1.89189220e-01
 -3.12563608e-01 -3.83258363e-01 -9.11274626e-02  1.35663513e-01
 -4.20166033e-03 -8.79224275e-02 -2.01866767e-01 -9.76268036e-02
 -1.33070438e-01 -8.43744246e-03  9.72940035e-03  8.44298774e-03
 -6.87024774e-02 -2.23741377e-02 -5.03652344e-02 -1.28570129e-01
 -1.20952231e-01 -2.52301554e-01 -4.90375970e-02  2.15422472e-02
 -9.33277058e-02 -1.82372795e-01 -8.12845360e-02 -8.14120021e-02
 -2.11677859e-01 -4.18144522e-01 -2.72926599e-01 -1.01821732e-01
 -2.01103697e-01 -3.51338007e-01 -3.25943049e-01 -1.29490475e-01
 -1.03797417e-01 -2.06805901e-01 -5.39159448e-01 -5.64589308e-01
 -4.42690552e-01 -1.87116792e-01 -1.42860612e-01 -3.78297794e-01
 -5.52192527e-01 -3.44489655e+00 -4.85495356e+00 -5.32058957e+00
 -5.30562910e+00 -5.32830330e+00 -5.29786310e+00 -5.32075758e+00
 -5.23623365e+00 -5.46806246e+00 -5.53073099e+00 -5.69530881e+00
 -5.59604353e+00 -5.59962453e+00 -5.61777500e+00 -5.54061313e+00
 -5.30434912e+00 -5.43540293e+00 -5.58006131e+00]",0.0,44.0,6.0,33.0
D-5,0.959,0.48,0.5,0.49,0,0.859,0.227,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-4.85047465 -4.7850132  -4.73058824 -4.59555274 -4.64913402 -4.71523627
 -4.76340781 -4.87497419 -4.73649183 -4.66000907 -4.59447613 -4.45994871
 -4.48148307 -4.59479741 -4.6386583  -4.72674623 -4.95919108 -4.87921084
 -4.82037689 -4.75346547 -4.71436791 -4.64043282 -4.57310753 -4.76474255
 -4.61711979 -4.73039184 -4.55712283 -4.53385523 -4.6015341  -4.86386628
 -4.96538164 -4.97038932 -4.89415759 -4.86276698 -4.57640697 -4.56305128
 -4.58465749 -4.60789008 -4.58341609 -4.58684872 -4.63392536 -4.66476074
 -4.90720354 -4.86699325 -4.80625029 -4.79350884 -4.62851144 -4.522745
 -4.56960783 -4.52472723 -4.63294727 -4.64372979 -4.67991048 -4.78371105
 -4.73186542 -4.98081134 -4.81154235 -4.83940254 -4.82481089 -4.56313856
 -4.57071603 -4.66097084 -4.64431885 -4.60384569 -4.61338656 -4.68484546
 -4.80801524 -4.86930335 -4.85283688 -4.81323404 -4.79061437 -4.80430054
 -4.68403447 -4.71450955]",0.0,71.0,0.0,3.0
D-6,0.468,0.51,0.563,0.356,0,0.698,0.089,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[-0.02932928  0.01512914  0.01368657 -0.04709622 -0.02273882  0.07913573
 -0.02065389 -0.0771929  -0.07799321 -0.02694076  0.09951368  0.07178353
  0.15464906  0.08344119  0.11609669  0.0644639  -0.01709879 -0.08687054
 -0.08839201 -0.05687449  0.01743841 -0.03657032  0.02188467  0.06536129
  0.04332949 -0.02640476  0.04174465  0.04754921  0.11307737 -0.04781435
 -0.17016438 -0.05591755 -0.04665865 -0.09644098 -0.1057214   0.07257844
  0.06073112  0.09289376  0.09193738  0.04027744  0.08069592  0.03243487
  0.07906428 -0.12150403 -0.12757215 -0.09111564 -0.05345455 -0.00625664
  0.06793078  0.08258942  0.05615121  0.022058    0.04505023 -0.06209344
  0.07092671  0.00966207 -0.0454475  -0.0909681  -0.08691294 -0.10519879
  0.02425451  0.1094401   0.08719916  0.01424482 -0.02337263  0.10198176
  0.07241082  0.03976992  0.006726   -0.00917448 -0.04338549 -0.15360813
 -0.09207901 -0.11950105  0.04459257  0.03793773  0.0394234 ]",2.0,34.0,40.0,1.0
D-7,0.297,0.229,0.229,0.229,0,0.025,0.209,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[-1.51557726e-01 -2.02292704e-01 -3.82807035e-02  6.32666649e-02
  6.26673119e-02  8.00228241e-02  9.62998572e-02  8.02368671e-02
 -5.78641994e-03 -1.47816023e-02  4.84112673e-02 -5.67160506e-02
 -2.56386952e-02 -2.95538749e-01 -2.17116359e-01  1.25499628e-02
  4.55394277e-02  5.22573958e-02  6.74895766e-02  8.55349356e-02
 -2.91614967e-02  2.47726706e-02  4.04317608e-02 -3.90780965e-03
  1.01690761e-02  5.05905588e-02  4.66326992e-02  4.19294025e-02
  4.31421849e-02  1.74904308e-02  2.46516044e-02  2.71211565e-03
  3.97944892e-02 -5.27377839e-02 -6.94975153e-02 -1.19149207e-01
 -1.63807139e-01 -9.15878983e-02 -1.14408941e-01 -9.49046946e-03
 -1.11724407e-01 -6.52401996e-02  1.04150771e-01  5.91997441e-02
  5.91587229e-02  6.31232584e-02 -7.43544447e-02 -4.52650070e-02
 -2.03187524e-01 -1.00214097e-01 -1.71359221e-01 -1.40493647e-01
 -2.39927536e-01 -2.47372823e-01 -1.61463378e-01 -1.91377225e-01
 -1.97858085e-01 -2.60544328e-01 -5.10164421e-01 -1.62855672e+00
 -3.10001455e+00 -4.99456038e+00 -4.62813730e+00 -4.32816724e+00
 -4.65392421e+00 -4.83411197e+00 -4.83127030e+00 -5.08899681e+00
 -4.79518676e+00 -4.76705877e+00 -4.77243101e+00 -4.80483192e+00
 -4.75504760e+00 -4.72444923e+00]",0.0,22.0,26.0,26.0
D-8,0.974,0.487,0.5,0.493,0,0.053,0.021,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[-1.08672224e+00 -1.26645149e+00 -9.80290796e-01 -3.53925990e-01
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -1.26889642e-01 -8.34367934e-02
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08 -2.63999453e-08
 -2.63999453e-08]",0.0,75.0,0.0,2.0
D-9,0.083,0.171,0.124,0.083,0,0.097,0.113,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]","[-1.30413168e+00 -1.31425889e+00 -9.08078068e-01 -3.57658069e-01
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08  3.02942311e-08
  3.02942311e-08  3.02942311e-08  3.02942311e-08 -4.52148519e+00
 -6.42488319e+00 -6.99067130e+00 -6.99067130e+00 -6.99067130e+00
 -6.99067130e+00 -6.99067130e+00 -6.99067130e+00 -6.99067130e+00]",2.0,4.0,57.0,9.0
E-1,0.699,0.426,0.397,0.411,0,0.233,0.082,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.21938902 -0.05501337 -0.21158043 -0.29351789 -0.22526506 -0.20189065
 -0.43501879 -0.30301973  0.00758517  0.16289473 -0.18029684 -0.13772486
 -0.12892589 -0.16540858  0.04940022  0.05494652 -0.24533898 -0.17160214
  0.08466831  0.04131862 -0.06783542  0.01958186  0.10292195  0.01544459
 -0.16621606 -0.28877055 -0.30474167 -0.37578412 -0.32374155 -0.29678504
 -0.26216712 -0.23518035 -0.08322795  0.21760615  0.03919721  0.01595444
 -0.11979359 -0.14667688 -0.15757516 -0.16882154 -0.3621037  -0.05458638
  0.1087464  -0.02519544 -0.12682316 -0.40339949 -0.25879227 -0.15053274
 -0.2914055  -0.13345797 -0.17930358  0.10911024 -0.0878899  -0.0382708
 -0.79329958 -2.44626949 -3.29723983 -2.72746328 -1.25015751 -0.80201305
 -1.04789137 -1.3142449  -1.42033402 -1.44560592 -1.22553641 -0.45624997
 -0.88291572 -1.07783866 -1.17525837 -0.96453852 -1.06876532 -1.07011287
 -1.15362065 -1.08187819 -1.01987208 -0.63974331 -0.94299392 -1.29299225
 -0.5130473  -0.84141865 -0.68093638 -0.8656031  -1.02506606]",0.0,58.0,15.0,10.0
E-10,0.723,0.441,0.4,0.42,0,0.258,0.07,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.26810014  0.02079217 -0.10292244 -0.23272338 -0.2285239  -0.34152962
 -0.4549643  -0.24489241 -0.07179454  0.12719765 -0.18342868 -0.3965407
 -0.32765198 -0.09055357  0.0232389   0.04810755 -0.22520595 -0.31274608
  0.01353233  0.01379859 -0.12702745 -0.03905075  0.07886038  0.01662217
 -0.10590015 -0.28295007 -0.29170469 -0.36288444 -0.31197351 -0.33195234
 -0.34971126 -0.27226176 -0.09766959  0.19418958  0.03092609  0.03502159
 -0.15828549 -0.17045835 -0.1524101  -0.21557466 -0.31278032 -0.03171871
  0.08694361  0.0604873  -0.16079668 -0.39350804 -0.29968209 -0.18333276
 -0.27179423 -0.16564098 -0.17267636  0.05097315 -0.10291298 -0.09216747
 -0.8182079  -2.32536132 -3.39478138 -2.75050175 -1.21234195 -0.88320932
 -1.14048519 -1.47713444 -1.45060266 -1.55771658 -1.41819739 -0.61184829
 -0.80916299 -1.10103639 -1.10371888 -1.17636032 -1.19919511 -1.12271373
 -1.09873184 -1.0689655  -0.73393398 -0.54691771 -0.76192087 -1.2048226
 -0.63851667 -0.9475571  -0.83185861 -0.98637466 -1.36495249]",0.0,60.0,15.0,8.0
E-11,0.759,0.444,0.42,0.432,0,0.278,0.075,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 2.01953648e-01 -1.37811955e-02 -1.58834104e-01 -2.29156587e-01
 -1.70424624e-01 -1.94657491e-01 -4.44365310e-01 -1.94931322e-01
 -2.04325342e-02  1.05106047e-01 -2.57061981e-01 -1.95029617e-01
 -2.28021590e-01 -1.34093418e-03  8.80040368e-03  5.52696117e-02
 -1.82652734e-01 -2.56141659e-01  1.62147779e-02 -4.80763575e-02
 -1.20966314e-01 -3.67995538e-02  1.49236499e-01  1.60246156e-02
 -1.73195237e-01 -2.96461348e-01 -2.48626573e-01 -3.11964310e-01
 -2.35903470e-01 -2.96615021e-01 -2.65580879e-01 -2.39561275e-01
 -9.61009237e-02  2.26669691e-01  8.15540239e-02 -8.75965513e-03
 -1.10922834e-01 -1.43734415e-01 -1.50435522e-01 -2.45625684e-01
 -3.50789739e-01 -6.91400773e-02  1.12052237e-01  1.06289179e-02
 -9.53451270e-02 -3.78792368e-01 -2.51805264e-01 -4.00508811e-02
 -2.03906001e-01 -8.55499136e-02 -6.45574081e-02  8.67201070e-02
 -4.92974561e-02 -1.85821267e-01 -9.27174661e-01 -2.53882873e+00
 -3.44918614e+00 -2.83462998e+00 -1.28642769e+00 -7.49742206e-01
 -1.00725891e+00 -1.64551157e+00 -1.48090379e+00 -1.54244910e+00
 -1.26578766e+00 -5.89698355e-01 -7.93024278e-01 -1.12760461e+00
 -1.09874691e+00 -9.22813660e-01 -1.15990953e+00 -1.22080406e+00
 -1.21697899e+00 -1.23840859e+00 -1.07259759e+00 -7.03353103e-01
 -9.72147135e-01 -1.18528834e+00 -5.88886042e-01 -7.01023401e-01
 -7.66764189e-01 -8.91155444e-01 -1.10873204e+00]",0.0,63.0,12.0,8.0
E-12,0.735,0.528,0.539,0.527,0,0.534,0.31,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.25980113 -0.00883082 -0.10700002 -0.20417821 -0.16064027 -0.26238115
 -0.46230795 -0.17260411  0.01304871  0.13581508 -0.16472979 -0.18360901
 -0.20778621 -0.06866122  0.08823144  0.08656792 -0.15651559 -0.29179365
  0.03836206 -0.0324293  -0.12620573  0.01749628  0.11209547  0.03266486
 -0.02490848 -0.23376214 -0.25391598 -0.42345923 -0.31232438 -0.23005136
 -0.31943311 -0.20694904 -0.01970464  0.24826483  0.09089142 -0.00877546
 -0.10698792 -0.13093412 -0.20435189 -0.20260553 -0.37587867 -0.04542923
  0.14509037  0.10611086 -0.07629583 -0.33998719 -0.26711039 -0.09594076
 -0.20778533 -0.18702847 -0.11574162  0.03628826 -0.08723925 -0.10770334
  0.01944177  0.28974714  0.26335247 -0.01607448 -0.34400236 -0.84545456
 -1.05226196 -1.43496772 -1.33948612 -1.4592723  -1.23944074 -0.46168628
 -0.72823788 -1.01192019 -1.01723027 -0.99868184 -1.1052845  -1.25919296
 -1.07555967 -1.06808831 -1.00221672 -0.53960941 -0.80416523 -1.04657128
 -0.50411489 -0.79994541 -0.71280178 -0.83548914 -1.07562497]",3.0,58.0,14.0,8.0
E-13,0.774,0.55,0.58,0.554,0,0.628,0.231,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[ 0.18908467  0.04450207  0.07601856  0.1671306   0.02421789  0.05752953
 -0.2769482  -0.59006018 -0.74321792 -0.82018892 -0.7929339  -0.69073612
 -0.3252827  -0.58282942 -0.55996215 -0.17674229 -0.04759509 -0.07853017
 -0.14381301 -0.13443215 -0.21756683 -0.14088094 -0.03301991  0.01371755
  0.04813228 -0.09882264 -0.09998394 -0.01719755  0.01094002 -0.11246363
 -0.23705389 -0.14006201 -0.07269014 -0.10346528 -0.08656604 -0.17738594
 -0.3229433  -0.48663371 -0.57588315 -0.48458543 -0.3921661   0.03639333
 -0.20354612 -0.2582003  -0.13645691 -0.08732778 -0.12140321 -0.29643821
 -0.24158818 -0.41594346 -0.55407736 -0.30069146 -0.38659143 -0.06846003
 -0.22324692 -0.12262255 -0.2071486  -0.16487656 -0.00432818 -0.05636985
  0.04965416 -0.08399128  0.12004804  0.11343354  0.07857726  0.15814772
  0.01719182 -0.11618619 -0.13954093 -0.3639045  -0.34175362 -0.51909955
 -0.3778551  -0.55576726 -0.46753998 -0.42368065 -0.26381424 -0.12156633
 -0.07006403 -0.26052206 -0.42032542 -0.5969524  -0.25756519 -0.0281432 ]",3.0,62.0,13.0,6.0
E-2,0.578,0.448,0.43,0.433,0,0.298,0.152,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 0.30824955  0.11525251 -0.07738091 -0.06079839 -0.05504255 -0.06528856
 -0.39834452 -0.18926424 -0.0086429   0.16561385 -0.18843671 -0.15089085
  0.04558127  0.13761094  0.11968398  0.099149   -0.13421799 -0.16526559
  0.05361551  0.08090479 -0.13769511  0.0354908   0.09274523  0.12060847
  0.01148537 -0.2440706  -0.21533078 -0.21085442 -0.06104847 -0.02916854
 -0.11870822 -0.07216851 -0.00914555  0.20324517 -0.00870863  0.01831634
 -0.05987042  0.03461956 -0.04256789 -0.13831333 -0.18911193  0.04900132
  0.27274851  0.22608828  0.06110182 -0.13895271 -0.16279112  0.10941166
 -0.10051529 -0.12239033 -0.15030743  0.14360628 -0.00904169 -0.01035738
 -0.69078387 -2.32197599 -3.28308026 -2.84297124 -1.41508537 -0.1690491
 -0.43439449 -0.59088478 -0.27611399 -0.51766611 -0.31947544  0.13620331
  0.06532033  0.13026481 -0.06782301 -0.07721439 -0.20534899 -0.45917638
 -0.70391106 -0.82105166 -0.97686307 -0.59411039 -1.00971438 -1.01089518
 -0.61239055 -0.54304512 -0.25242595 -0.86911532 -1.02114922]",3.0,45.0,22.0,13.0
E-3,0.37,0.265,0.312,0.285,0,0.057,0.269,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1]","[-0.00392694 -0.00426317  0.07808115  0.12244455  0.00777505  0.01614485
  0.08370723 -0.05869014 -0.08244231 -0.04672631 -0.04812682 -0.1226037
 -0.16773327 -0.05255312  0.00179048 -0.02562956  0.01813775  0.05063584
  0.03108122 -0.06960263 -0.09495859 -0.10743828 -0.0981033  -0.00794371
  0.08181843  0.08044193  0.02956507 -0.03497848  0.00655717  0.01435684
  0.06415371 -0.01143963 -0.04104298 -0.08452159 -0.02412593 -0.08397524
 -0.11452535 -0.09961662  0.04838566  0.08488147  0.03390643 -0.07813751
 -0.10370105 -0.16813007  0.0611687   0.04070637 -0.08939424 -0.13613439
 -0.09271077 -0.07576899 -0.10294936 -0.18586861 -0.06482163  0.1276726
 -0.16909249 -0.49951701 -0.62259306 -0.96203885 -0.96203888 -0.96203892
 -0.96203906 -0.96203905 -0.96203893 -0.96203883 -0.96203891 -0.96203887
 -0.96203857 -0.96203799 -1.22315694 -1.29814563 -0.55815605 -0.3908263
 -0.39082668 -0.39082681 -0.39082679 -0.39082674 -0.3908266  -0.39082663
 -0.39082663 -0.39082664 -0.39082665]",1.0,29.0,20.0,31.0
E-4,0.671,0.831,0.534,0.463,0,0.637,0.639,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[-0.29397623 -0.31688984 -0.59017976 -1.17060697 -1.39836232 -1.41704344
 -1.63869688 -1.41763565 -0.93579029 -0.53925549 -0.87228822 -0.61264401
 -0.60685744 -0.44646765 -0.56773036 -0.71750609 -1.20830087 -1.45074595
 -1.10296897 -0.58505602 -0.44609309 -0.45900171 -0.37724362 -0.7108291
 -1.19103515 -1.2244805  -1.25886823 -1.08167052 -0.90590801 -1.12705439
 -1.26007825 -1.50138655 -1.11724816 -0.61719873 -0.60699948 -0.87831812
 -0.85511353 -0.62888624 -0.90318706 -1.00104593 -1.44946933 -0.80042872
 -0.71564936 -0.46374453 -0.9031497  -1.3264531  -1.15606985 -1.12006299
 -1.0340164  -1.32415195 -1.20243327 -0.89535648 -0.89511528 -1.10933045
 -1.06639828 -0.23072604  0.05986116 -0.10884149 -0.31373461 -0.47180978
 -0.31054109 -0.54860514 -0.29144872 -0.00205939  0.13215276 -0.08412194
 -0.43146179 -0.44264322 -0.42067041 -0.49511431 -0.83333673 -0.77977056
 -1.09973434 -1.16764754 -1.41709741 -1.75810824 -1.84601868 -1.22193204
 -0.74553048 -1.50089026 -1.12495099 -1.86544553]",2.0,53.0,0.0,27.0
E-5,0.284,0.48,0.432,0.251,0,0.408,0.063,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","[ 0.41053196  0.29695288  0.26612558  0.24160446  0.25538138  0.13333856
 -0.07938975  0.12273264  0.33458848  0.37936388  0.1613892   0.17473408
  0.22070355  0.28067614  0.37037402  0.42244628  0.17290886  0.14120578
  0.37374731  0.30453616  0.19412921  0.33684097  0.41674003  0.405041
  0.28657831  0.16571621  0.12317139  0.15582356  0.17797895  0.16815703
  0.24960574  0.21200301  0.36309323  0.44894047  0.41750559  0.33535601
  0.2780539   0.2307309   0.23661209  0.23162517  0.14563974  0.28971675
  0.3787403   0.36460152  0.20743432 -0.01857664  0.18554066  0.26626185
  0.17965156  0.28883126  0.24604891  0.36283284  0.3426628   0.30790973
  0.21949932  0.3470478   0.14429854 -0.07649152 -0.10647062 -0.36854416
 -0.41833899 -0.21180441 -0.0568108   0.12241871  0.04020038 -0.10044313
  0.03970627 -0.02908178 -0.33816263 -0.32293513 -0.28793248 -0.25285714
 -0.09492502 -0.06807318 -0.16112571 -0.37682311  0.12098228 -0.06591315
 -0.04001268 -0.01836806 -0.25328349]",3.0,20.0,56.0,2.0
